Study Name,Abbreviation,Repository Link,Owner,Contributors,Languages,Code Summary,Data Types/Modalities,Tools/Packages
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/RohithKumar5860/Alzheimers-Desease,RohithKumar5860,RohithKumar5860,Jupyter Notebook,"``` This code represents an HTML webpage describing a deep learning-based system for early Alzheimer's disease detection using MRI scans. The system employs a Convolutional Neural Network (CNN) based on the ResNet50 architecture pre-trained on ImageNet, which is fine-tuned to identify structural brain changes associated with different stages of Alzheimer's disease (Non-Demented, Very Mild Demented, Mild Demented, and Moderate Demented). The model initially achieved 35.03% test accuracy after 2 epochs, but improved to 90-95% accuracy with additional training, and includes features like Grad-CAM for visual explanations, automated report generation, data augmentation, and real-time inference capabilities. ```",Data types and data modalities: - MRI scans - Structural brain imaging - Neuroimaging,"Packages, tools, and frameworks used: - ResNet50 - Convolutional Neural Networks (CNN) - Transfer learning - Grad-CAM - ImageNet (pre-training dataset)"
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/AtorieInc/Image_Recognition_System,AtorieInc,,Python,,"A one-paragraph summary of the code's purpose and functionality: This code implements a 3D Convolutional Neural Network (CNN) system for Alzheimer's disease diagnosis based on MRI brain images. The system provides a web application interface that allows users to upload brain MRI images for analysis, processes them through a trained PyTorch model, and returns a classification result. The architecture includes a 3D CNN model (ClassificationModel3D) with four convolutional layers, batch normalization, max pooling, and fully connected layers that ultimately outputs a classification into one of five categories. The system is designed to be user-friendly with a web interface for image upload and result visualization, making advanced medical image analysis accessible through a simple application.",Data types and data modalities mentioned or used: - MRI (Magnetic Resonance Imaging) - 3D brain images - Neuroimaging data
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/Fruitkeeper/CNN-to-predict-Alzheimer,Fruitkeeper,Fruitkeeper,Jupyter Notebook,"## Summary This project develops a machine learning model to predict Alzheimer's disease stages using features extracted from MRI imaging and demographic data. The code implements a convolutional neural network (CNN) with three convolutional layers, max pooling, and dense layers to classify brain MRI scans into five different phases of Alzheimer's disease. The workflow includes data exploration, image preprocessing (resizing to 128x128 pixels, grayscale conversion, normalization), model development with TensorFlow/Keras, hyperparameter optimization using Keras Tuner, and evaluation through 5-fold cross-validation.",## Data Modalities - MRI brain imaging - Demographic data - Cognitive scores,"## Packages, Tools, and Frameworks - TensorFlow - Keras - Keras Tuner - NumPy (implied for image processing) - Matplotlib (implied for visualization) - Jupyter Notebook - Git"
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/UTCogNeuroLab/dodadni,UTCogNeuroLab,mbmcgill,Shell,"A one-paragraph summary of the code's purpose and functionality: This code repository contains scripts for analyzing white matter structure in Alzheimer's disease using data from the Department of Defense Alzheimer's Disease Neuroimaging Initiative (DoD-ADNI). The repository includes tools for both microstructure and macrostructure analyses of white matter. For microstructure analyses, the code utilizes FreeSurfer's TRACULA for along-tract statistics and visualization, with scripts for statistical analysis (tracula_stats.sh), data concatenation (concatenate_tracula_profile_data_max.py), and tract profile visualization (tract_profile_plot.py). For white matter macrostructure analyses, the repository includes R scripts implementing robust regression using the MASS package. Additionally, the code supports cognitive performance analyses through elastic net regressions implemented in R using the glmnet package, allowing researchers to examine relationships between white matter integrity and cognitive function in Alzheimer's disease.",Data types and data modalities mentioned or used: - Diffusion MRI - White matter microstructure - White matter macrostructure - Cognitive assessment data,"List of packages, tools, and frameworks used: - FreeSurfer's TRACULA - mri_glmfit - Python (for data concatenation and visualization) - R - MASS package (for robust regression) - glmnet package (for elastic net regression)"
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/Rudra-200/Alzheimer-s-Disease-Classification,Rudra-200,Rudra-200; kushaldn25,Jupyter Notebook,,"A one-paragraph summary of the code's purpose and functionality: This project implements a Convolutional Neural Network (CNN) for classifying and predicting different stages of Alzheimer's disease using MRI data from the Alzheimer's Disease Neuroimaging Initiative (ADNI) dataset. The code processes MRI images by resizing them to 100x100 pixels and converting them to grayscale, then applies a CNN architecture with multiple convolutional layers, batch normalization, and dropout to classify subjects into five categories: Cognitively Normal (CN), Early Mild Cognitive Impairment (EMCI), Late Mild Cognitive Impairment (LMCI), Mild Cognitive Impairment (MCI), and Alzheimer's Disease (AD). The model achieves an overall accuracy of 97.86% with F1-scores ranging from 0.98 to 1.00, demonstrating effective performance for early detection and diagnosis of Alzheimer's disease.",Data types and data modalities mentioned or used: - MRI (structural neuroimaging) - Brain imaging data - Neuroimaging data
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/marcrodriguez2001/CNN-for-AD-and-MCI-discrimination,marcrodriguez2001,marcrodriguez2001,Jupyter Notebook,,"## Summary This project develops a Convolutional Neural Network (CNN) binary classifier to differentiate between Alzheimer's Disease (AD) and Mild Cognitive Impairment (MCI) using neuroimaging data from the Alzheimer's Disease Neuroimaging Initiative (ADNI). The code includes preprocessing of DICOM format medical images, converting them to matrices and PNG format for analysis, and implementing a CNN model to distinguish between these two conditions, which is critical for appropriate treatment strategies as MCI represents a transitional stage between age-related memory decline and more severe dementia.",## Data Modalities - Neuroimaging (MRI) - DICOM medical images - Brain scans
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/marekkoc/MCI-to-AD-Conversion-Predictors,marekkoc,marekkoc,Jupyter Notebook,"## Summary This code repository contains analysis tools for predicting conversion from Mild Cognitive Impairment (MCI) to Alzheimer's Disease (AD) using machine learning approaches. The main focus is on a Random Forest classification model that leverages functional activity questionnaire data from informants, cognitive test scores, and brain volume measurements from MRI to identify early predictors of AD conversion. The code implements various model interpretability techniques including Gini importance, permutation importance, SHAP values, and partial dependency plots to demonstrate that even subtle changes in daily functioning reported by informants can significantly predict future AD conversion, alongside traditional biomarkers like hippocampal volume and memory test performance.","## Data Modalities - Clinical assessments (Functional Activity Questionnaire, Geriatric Depression Scale) - Neuropsychological tests (verbal memory, executive function) - Structural MRI (hippocampal volume, lateral ventricle volumes) - Longitudinal clinical data","## Packages, Tools, and Frameworks - Python - Jupyter Notebook - scikit-learn (Random Forest classifier) - SHAP (SHapley Additive exPlanations) - Matplotlib/Seaborn (for visualization) - NumPy/Pandas (for data manipulation) - Cross-validation tools - Feature importance analysis tools"
Religious Orders Study and Memory and Aging Project,ROSMAP,https://github.com/Polster-lab/m6a_regulators_rosmap,Polster-lab,danish2562022,Jupyter Notebook,,"A one-paragraph summary of the code's purpose and functionality: This repository contains documentation about the role of N6-methyladenosine (m6A) in Alzheimer's Disease (AD), focusing on how m6A regulators may influence disease mechanisms. The README file explains that m6A is a prevalent mRNA modification affecting RNA stability, splicing, translation, and degradation, and describes three categories of m6A regulators: methyltransferases (METTL3/METTL14), demethylases (FTO and ALKBH5), and binding proteins (YTH Domain Family Proteins). The content suggests this repository may be part of a research project investigating how these regulators' dysregulation could contribute to neurodegenerative processes in AD.",Data types and data modalities mentioned or used: - RNA methylation (m6A) - mRNA expression - Epigenetic modifications
Religious Orders Study and Memory and Aging Project,ROSMAP,https://github.com/jamiecarnevale/RNASeq-AD-Classification,jamiecarnevale,jamiecarnevale,Jupyter Notebook,,"This code appears to be a README file for an Alzheimer's Disease RNA-Seq research project, but there is no actual code implementation provided. The file contains background information on Alzheimer's disease theories, RNA-Seq methodology, data sources, and model results, but does not include any executable code or scripts.",Data Modalities: - RNA-Seq - Gene expression data - Transcriptomics
Alzheimer's Disease Sequencing Project,ADSP,https://github.com/EpistasisLab/tpot,EpistasisLab,perib; jay-m-dev; jgh9094; nickotto; gketronDS; nickmatsumoto; ethanglaser; theaksaini,Jupyter Notebook,,,
Alzheimer's Disease Sequencing Project,ADSP,https://github.com/EpistasisLab/Aliro,EpistasisLab,djfunksalot; weixuanfu; Coder-Sharon; hjwilli; Kaixhin; lacava; HyunjunA; jay-m-dev; joshc0044; mgstauffer; dependabot[bot]; JDRomano2; sophiavmoses; rhiever; nickotto; miguelehernandez; nupurbaghel; athril; augustearth,JavaScript,"## Summary Aliro is an easy-to-use data science assistant designed for researchers without machine learning or coding expertise, providing a clean web interface for supervised machine learning analysis. It offers results visualization and reproducible scripts, and features an AI assistant that recommends appropriate analyses based on a knowledge base that grows as more experiments are run. The system comes pre-loaded with knowledge from the PMLB benchmark suite and is actively developed by the Center for AI Research and Education (CAIRE) in the Department of Computational Biomedicine at Cedars-Sinai Medical Center.",## Data Modalities - Tabular data - Supervised machine learning datasets - Benchmark datasets,"## Packages, Tools, and Frameworks Used - Web interface - AI recommendation system - PMLB (Penn Machine Learning Benchmarks) - GitHub Actions (CI/CD) - Coveralls (code coverage)"
Alzheimer's Disease Sequencing Project,ADSP,https://github.com/EpistasisLab/tpot2,EpistasisLab,perib; jay-m-dev; jgh9094; nickotto; nickmatsumoto; gketronDS; ethanglaser; theaksaini,Jupyter Notebook,"## Summary TPOT (Tree-based Pipeline Optimization Tool) is a Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming. It serves as a Data Science Assistant by automatically searching for the optimal combination of preprocessing, feature selection, and modeling techniques to maximize performance for a given dataset. The tool recently underwent a major refactoring to improve efficiency, support new features like genetic feature selection, multi-objective optimization, and provide a more modular framework for customizing the evolutionary algorithm.",## Data Modalities None specifically mentioned in the provided code snippet. TPOT is a general-purpose machine learning optimization tool that can work with various data types but no specific data modalities are mentioned.,"## Packages, Tools, and Frameworks - Python - numpy - scipy - scikit-learn - update_checker - tqdm - stopit - pandas - joblib - xgboost - matplotlib - traitlets - lightgbm - optuna - jupyter - networkx - dask - distributed - dask-ml - dask-jobqueue - func_timeout - configspace"
Alzheimer's Disease Sequencing Project,ADSP,https://github.com/EpistasisLab/AlzKB,EpistasisLab,JDRomano2; jay-m-dev; xixilili; nickotto; van-truong; PaulWangCS,Python,"A one-paragraph summary of the code's purpose and functionality: AlzKB is a knowledge base for AI research in Alzheimer's Disease, built on graph database technology. It integrates data from various third-party sources into a unified knowledge graph that can be queried and analyzed. The repository provides tools to either download a pre-built database dump in CYPHERL format for import into Memgraph (replacing the deprecated Neo4j in versions 1.3.0+) or build the knowledge graph from scratch by fetching original data sources, populating an OWL ontology, and loading the contents into a graph database. AlzKB serves as a comprehensive resource for researchers studying Alzheimer's Disease, allowing them to explore relationships between various biomedical entities through graph-based queries.",Data types and data modalities mentioned or used: - Knowledge graphs - Ontologies (OWL 2) - Graph databases,"List of packages, tools, and frameworks used: - Memgraph Lab/Server - Python (3.7+) - MySQL - ista (external library for OWL ontology population) - Neo4j (deprecated in versions prior to v1.3.0) - CYPHERL (file format for graph database import/export)"
Alzheimer's Disease Sequencing Project,ADSP,https://github.com/ZhiGroup/DeepENDO,ZhiGroup,khushpatelmd,Python,,"This code implements an unsupervised deep learning approach for deriving imaging-based endophenotypes (UDIPs) from brain MRI data to enable genetic association studies. The repository contains a 3D convolutional autoencoder architecture that compresses brain imaging data into a 128-dimensional latent space, which is then used to identify genetic variants associated with brain structure. The framework includes a perturbation-based decoder-interpretation (PerDI) method to map specific genetic loci to brain regions without human labels, successfully identifying genes relevant to brain structures like the Thalamus, Pallidum, and Putamen, with the overall approach identifying 9,457 significant SNPs organized into 97 independent genetic loci.",Data Modalities: - Structural MRI (T1 and T2) - Genetic data (SNPs) - Brain imaging-derived phenotypes - Neuroimaging endophenotypes
Alzheimer's Disease Sequencing Project,ADSP,https://github.com/thudaUSF/ADSP-dl-process,thudaUSF,thudaUSF,Python,,"A one-paragraph summary of the code's purpose and functionality: This repository contains scripts for downloading and processing exome sequencing data from the Alzheimer's Disease Sequencing Project (ADSP). The code facilitates the connection to ADSP buckets, downloads exome slices, and processes the data for t-test analysis to compare ""physchem"" (likely physical-chemical properties). The workflow includes setting up prerequisites (samtools, go, fuse-utils, goofys), mounting ADSP buckets to local storage, downloading reference hg38 files from the Broad Institute, and handling potential library issues. The main download functionality is implemented in ADdownload.sh which depends on urlget.py.",Data types and data modalities mentioned or used: - Genomic sequencing data (exome sequencing) - BAM files - Reference genome (hg38)
Alzheimer's Disease Sequencing Project,ADSP,https://github.com/RitchieLab/biofilter,RitchieLab,XueqiongLi; van-truong; vermaa1; scdudek,Python,,"A one-paragraph summary of the code's purpose and functionality: """"","List of data types and data modalities mentioned or used: """""
National Alzheimer's Coordinating Center,NACC,https://github.com/tjiagoM/adni_phenotypes,tjiagoM,tjiagoM,Python,"## Summary This repository contains code for identifying healthy individuals with Alzheimer's disease neuroimaging phenotypes in the UK Biobank, as presented in a Communications Medicine paper. The codebase implements a machine learning model that analyzes neuroimaging data to detect AD-like phenotypes in cognitively normal individuals. The repository includes scripts for training and inference, data preprocessing pipelines, and Bayesian statistical analysis tools, with the model architecture defined in Python using PyTorch and tracked using Weights & Biases for experiment organization and reproducibility.",## Data Modalities - Structural MRI - Neuroimaging phenotypes - Clinical scores - Demographic data - UK Biobank data - ADNI (Alzheimer's Disease Neuroimaging Initiative) data - NACC (National Alzheimer's Coordinating Center) data,"## Packages, Tools, and Frameworks - Python - PyTorch - Weights & Biases - Miniconda/Anaconda - Jupyter Notebooks - NumPy (implied by ML context) - Pandas (implied by CSV handling) - Scikit-learn (implied by regression models) - R (indicated by .Rproj file) - Monte Carlo dropout implementation"
National Alzheimer's Coordinating Center,NACC,https://github.com/cemiledemir/NACC_Alzheimer_Disease_Prediction,cemiledemir,cemiledemir,Jupyter Notebook,,"This code presents a project focused on developing a deep learning model to predict different progressive levels of Alzheimer's Disease (AD) using data from the National Alzheimer's Coordinating Center (NACC). The project implements a sequential neural network model in TensorFlow to classify patients into four categories: no impairment (0.0), questionable impairment (0.25), mild impairment (0.5), and moderate & severe impairment (1.0). The analysis addresses challenges of an unbalanced dataset, with most patients falling into the no impairment category, and explores relationships between age and disease progression. The model architecture uses multiple hidden layers with ReLU activation, dropout for regularization, and a softmax output layer, achieving 85.62% accuracy but showing bias toward the dominant class, suggesting the need for oversampling methods to improve performance on minority classes.",Data Modalities: - Clinical assessments (MOCA scores) - Demographic data (age) - Functional status measures - Cognitive assessment scores - Residential status information
Dominantly Inherited Alzheimer Network,DIAN,https://github.com/stephaschultz/PSEN1_GSC_DIAN,stephaschultz,stephaschultz,,,"This code appears to be a Base64 encoded string that decodes to ""Initial Script for LN paper"", which suggests it's a placeholder or title for a script related to a paper with the initials ""LN"". Without actual code content to analyze, I cannot determine its purpose, functionality, data types, or packages used.",Data Modalities:
Dominantly Inherited Alzheimer Network,DIAN,https://github.com/llevitis/DIAN_ESM_AmyloidBeta_Project,llevitis,llevitis; dependabot[bot],Jupyter Notebook,,"A one-paragraph summary of the code's purpose and functionality: This repository focuses on Epidemic Spreading Modelling (ESM) of Amyloid Beta in the Dominantly Inherited Alzheimer's Network (DIAN) dataset. The code aims to model and analyze how amyloid beta pathology spreads through brain networks in individuals with dominantly inherited Alzheimer's disease. The repository is structured as a git project with submodules containing ESM scripts and data, which requires appropriate access permissions to retrieve.",Data types and data modalities mentioned or used: - Amyloid PET - Brain connectivity/connectome data - Genetic data (implied by dominantly inherited Alzheimer's)
Dominantly Inherited Alzheimer Network,DIAN,https://github.com/WheelockLab/Tu-2024-DIAN-HubDisruption-FC,WheelockLab,cindyhfls,MATLAB,"``` This code appears to be a Base64-encoded message rather than actual executable code. When decoded, it indicates that data access requires approval from the Dominantly Inherited Alzheimer Network (DIAN), provides contact information for Dr. Muriah D. Wheelock, and lists data files used in the analysis including MRI subject lists, regression covariates, and HDI individual scores (z-scores). There is no actual code implementation provided in this snippet. ```",Data types and data modalities: - MRI - Clinical data (regression covariates) - HDI (Human Development Index) scores,"Packages, tools, and frameworks used: None specified in the provided content"
Longitudinal Early-onset Alzheimer's Disease Study,LEADS,https://github.com/chandrasekarnarayana/Hotspot_detection_in_Yeast_Cell_Model-Image_Processing,chandrasekarnarayana,chandrasekarnarayana,Jupyter Notebook,,"This code focuses on detecting cell walls and protein hotspots in fluorescence images of yeast cell models used to study neurodegenerative diseases like Alzheimer's, Parkinson's, and Huntington's. The project utilizes OpenCV for image processing to analyze fluorescence microscopy images, specifically identifying protein aggregations that are characteristic of these diseases. By post-processing fluorescence images, the code aims to map the hyperlocalization of biological processes and biomaterial transport at the cellular level, providing insights into the erratic misfolding of proteins that leads to functional degeneration of cells in neurodegenerative conditions.",Data Modalities: - Fluorescence microscopy images - Cellular imaging data - Protein aggregation data - Yeast cell model data
Longitudinal Early-onset Alzheimer's Disease Study,LEADS,https://github.com/ankitganeshpurkar/AlzLeads,ankitganeshpurkar,ankitganeshpurkar,Python,"``` AlzLeads is a web application designed for the prediction of inhibitors for Alzheimer's disease, providing a user-friendly interface through Streamlit to help researchers identify potential compounds that could inhibit disease progression. ```",Data types and data modalities: - Drug/compound data - Alzheimer's disease inhibitor data,"Packages, tools, and frameworks used: - Streamlit"
Longitudinal Early-onset Alzheimer's Disease Study,LEADS,https://github.com/MyronFernandes/Alzheimer-s-MRI-Image-Classification-Model,MyronFernandes,MyronFernandes; myronfds,Jupyter Notebook,,"A one-paragraph summary of the code's purpose and functionality: This repository contains a deep learning model for classifying Alzheimer's disease using MRI brain images. The project implements a custom convolutional neural network that outperformed other approaches in detecting patterns indicative of Alzheimer's disease from brain MRI scans. The model classifies brain images into different stages of dementia, though it faced challenges with limited data for the ""Moderate Demented"" class. The implementation includes early stopping techniques to prevent overfitting and ensure better generalization to unseen data. While achieving satisfactory results, the authors note that further optimization, additional data collection, and hyperparameter tuning would be required before clinical deployment.",Data types and data modalities mentioned or used: - MRI (Magnetic Resonance Imaging) - Brain imaging - Structural neuroimaging
Longitudinal Early-onset Alzheimer's Disease Study,LEADS,https://github.com/rf2485/eoad_wmh,rf2485,rf2485,,,"A one-paragraph summary of the code's purpose and functionality: This code appears to be R code used for analyzing white matter abnormalities in early onset Alzheimer's Disease patients from the LEADS cohort, specifically for an AAIC 2020 poster presentation. The actual code content is base64 encoded and only contains a brief description when decoded, without showing the actual implementation details.",Data types and data modalities mentioned or used: - White matter imaging - Neuroimaging
Longitudinal Early-onset Alzheimer's Disease Study,LEADS,https://github.com/Shalimar01/Health-Benefits-of-Red-Chilli-Powder-Shalimars.com,Shalimar01,Shalimar01,,"This appears to be a blog post about the health benefits of red chilli powder rather than actual code. The content discusses various claimed health benefits of red chilli powder, including cognitive enhancement, heart health, weight loss, and other health effects. It mentions that red chilli powder contains capsaicin, which is described as having various beneficial properties. The text appears to be marketing content for a spice company called Shalimar's Chef Spices.",Data types and data modalities mentioned or used: None,"Packages, tools, and frameworks used: None"
Alzheimer's Disease Research Center,ADRC,https://github.com/ctsit/dxster,ctsit,amberlallen; senrabc; KevinHanson,JavaScript,,"DxSter is an Alzheimer's Algorithmic Diagnostic Helper module that takes a Clinical diagnosis (PhyDx) and Neuropsychological diagnosis (NpDx) to output an algorithmic diagnosis (AlgDx), with the goal of saving time in formulating Alzheimer's disease diagnoses by reducing the need for consensus conferences. The module implements a diagnostic algorithm based on established research that can be used programmatically in Python or JavaScript, with example implementations provided for both languages, including a web-based calculator and command-line processing of CSV data files.",Data Modalities: - Clinical diagnosis data - Neuropsychological assessment data - CDR (Clinical Dementia Rating) scores
